,Location,place,Date,Temp,Wind,Humid,Cloud
0,243,부안,2019-12-01 0:00,7.0,0.0,72.0,9.0
1,243,부안,2019-12-01 1:00,6.8,0.0,72.0,9.0
2,243,부안,2019-12-01 2:00,6.5,0.0,75.0,9.0
3,243,부안,2019-12-01 3:00,6.4,0.0,78.0,9.0
4,243,부안,2019-12-01 4:00,6.3,0.0,79.0,9.0
5,243,부안,2019-12-01 5:00,6.1,0.0,83.0,10.0
6,243,부안,2019-12-01 6:00,6.0,0.0,82.0,7.0
7,243,부안,2019-12-01 7:00,5.9,0.0,86.0,9.0
8,243,부안,2019-12-01 8:00,5.8,0.0,87.0,10.0
9,243,부안,2019-12-01 9:00,6.5,1.1,81.0,10.0
10,243,부안,2019-12-01 10:00,6.6,1.0,85.0,10.0
11,243,부안,2019-12-01 11:00,6.5,1.6,86.0,10.0
12,243,부안,2019-12-01 12:00,6.4,1.8,86.0,10.0
13,243,부안,2019-12-01 13:00,6.2,1.2,89.0,10.0
14,243,부안,2019-12-01 14:00,6.2,1.4,95.0,9.0
15,243,부안,2019-12-01 15:00,6.3,0.1,97.0,10.0
16,243,부안,2019-12-01 16:00,6.5,1.9,99.0,10.0
17,243,부안,2019-12-01 17:00,6.5,0.8,99.0,10.0
18,243,부안,2019-12-01 18:00,6.3,1.6,99.0,10.0
19,243,부안,2019-12-01 19:00,6.3,1.2,99.0,9.0
20,243,부안,2019-12-01 20:00,6.3,0.5,99.0,10.0
21,243,부안,2019-12-01 21:00,6.1,1.0,99.0,10.0
22,243,부안,2019-12-01 22:00,5.6,0.3,100.0,8.0
23,243,부안,2019-12-01 23:00,5.8,1.1,99.0,7.0
24,243,부안,2019-12-02 0:00,6.1,1.0,98.0,9.0
25,243,부안,2019-12-02 1:00,6.3,1.6,95.0,10.0
26,243,부안,2019-12-02 2:00,5.7,2.3,84.0,10.0
27,243,부안,2019-12-02 3:00,5.3,1.2,80.0,10.0
28,243,부안,2019-12-02 4:00,4.7,0.4,86.0,10.0
29,243,부안,2019-12-02 5:00,5.4,0.5,77.0,9.0
30,243,부안,2019-12-02 6:00,5.9,2.3,75.0,9.0
31,243,부안,2019-12-02 7:00,5.3,1.3,76.0,9.0
32,243,부안,2019-12-02 8:00,6.2,2.4,68.0,10.0
33,243,부안,2019-12-02 9:00,6.3,3.5,62.0,9.0
34,243,부안,2019-12-02 10:00,6.9,2.4,65.0,8.0
35,243,부안,2019-12-02 11:00,5.9,1.7,69.0,8.0
36,243,부안,2019-12-02 12:00,6.9,2.1,58.0,7.0
37,243,부안,2019-12-02 13:00,7.4,4.1,53.0,5.0
38,243,부안,2019-12-02 14:00,6.6,3.4,58.0,6.0
