,Location,place,Date,Temp,Wind,Humid,Cloud
0,276,청송군,2019-12-01 0:00,3.4,0.0,99.0,10.0
1,276,청송군,2019-12-01 1:00,3.5,0.0,99.0,10.0
2,276,청송군,2019-12-01 2:00,3.6,0.0,99.0,10.0
3,276,청송군,2019-12-01 3:00,3.6,0.1,99.0,9.5
4,276,청송군,2019-12-01 4:00,3.9,0.4,99.0,9.0
5,276,청송군,2019-12-01 5:00,4.0,0.0,99.0,9.0
6,276,청송군,2019-12-01 6:00,4.1,0.0,99.0,9.0
7,276,청송군,2019-12-01 7:00,4.2,0.0,95.0,9.0
8,276,청송군,2019-12-01 8:00,4.6,0.5,92.0,10.0
9,276,청송군,2019-12-01 9:00,6.1,0.8,75.0,9.0
10,276,청송군,2019-12-01 10:00,7.5,1.0,62.0,9.0
11,276,청송군,2019-12-01 11:00,8.4,1.4,61.0,10.0
12,276,청송군,2019-12-01 12:00,8.7,2.4,66.0,10.0
13,276,청송군,2019-12-01 13:00,8.3,1.1,76.0,10.0
14,276,청송군,2019-12-01 14:00,7.1,0.6,86.0,10.0
15,276,청송군,2019-12-01 15:00,6.0,0.5,99.0,9.0
16,276,청송군,2019-12-01 16:00,5.6,0.0,99.0,10.0
17,276,청송군,2019-12-01 17:00,5.4,0.0,99.0,10.0
18,276,청송군,2019-12-01 18:00,5.2,0.7,99.0,10.0
19,276,청송군,2019-12-01 19:00,5.2,0.0,99.0,10.0
20,276,청송군,2019-12-01 20:00,4.9,1.3,99.0,10.0
21,276,청송군,2019-12-01 21:00,4.9,1.3,99.0,10.0
22,276,청송군,2019-12-01 22:00,4.9,2.1,99.0,10.0
23,276,청송군,2019-12-01 23:00,5.0,2.2,99.0,10.0
24,276,청송군,2019-12-02 0:00,4.9,1.4,99.0,10.0
25,276,청송군,2019-12-02 1:00,5.0,2.8,99.0,10.0
26,276,청송군,2019-12-02 2:00,4.9,2.8,99.0,10.0
27,276,청송군,2019-12-02 3:00,4.9,2.8,98.0,10.0
28,276,청송군,2019-12-02 4:00,5.0,3.8,96.0,10.0
29,276,청송군,2019-12-02 5:00,4.8,4.1,91.0,10.0
30,276,청송군,2019-12-02 6:00,3.2,3.7,79.0,9.0
31,276,청송군,2019-12-02 7:00,1.4,2.4,70.0,4.0
32,276,청송군,2019-12-02 8:00,1.2,3.4,68.0,1.0
33,276,청송군,2019-12-02 9:00,1.9,3.6,72.0,0.0
34,276,청송군,2019-12-02 10:00,2.9,3.5,70.0,5.0
35,276,청송군,2019-12-02 11:00,3.8,5.8,63.0,5.0
36,276,청송군,2019-12-02 12:00,4.2,7.0,48.0,0.0
37,276,청송군,2019-12-02 13:00,4.4,7.4,43.0,0.0
38,276,청송군,2019-12-02 14:00,4.6,6.0,42.0,0.0
39,276,청송군,2019-12-02 15:00,4.7,5.4,37.0,0.0
40,276,청송군,2019-12-02 16:00,4.0,6.0,40.0,0.0
41,276,청송군,2019-12-02 17:00,3.1,4.0,44.0,0.0
42,276,청송군,2019-12-02 18:00,2.4,4.5,51.0,0.0
43,276,청송군,2019-12-02 19:00,1.2,3.4,58.0,0.0
44,276,청송군,2019-12-02 20:00,0.8,5.4,64.0,0.0
